order_id,order_date,customer_name,price
1,2021-01-17,Alice,23.25
2,2021-06-13,Alice,69.76
3,2021-05-10,David,79.75
4,2021-03-18,Eva,33.86
5,2021-11-26,David,74.82
6,2021-03-01,Eva,11.43
7,2021-05-09,Charlie,51.73
8,2021-06-05,Alice,30.37
9,2021-08-22,Alice,54.71
10,2021-08-15,Eva,12.77
11,2021-12-30,David,41.08
12,2021-08-16,Bob,38.72
13,2021-01-02,Eva,38.55
14,2021-05-18,Alice,97.07
15,2021-01-28,Bob,92.4
16,2021-08-24,Alice,23.1
17,2021-06-21,Charlie,65.96
18,2021-10-16,Eva,33.64
19,2021-02-23,Eva,21.75
20,2021-04-06,Alice,28.14
21,2021-07-17,Alice,40.37
22,2021-10-26,Alice,11.05
23,2021-06-18,Charlie,27.26
24,2021-07-02,Bob,58.83
25,2021-07-25,Charlie,81.02
26,2021-08-10,Bob,16.58
27,2021-05-22,David,79.53
28,2021-01-07,David,32.43
29,2021-10-14,Charlie,94.37
30,2021-04-08,Eva,61.74
31,2021-08-02,Eva,12.4
32,2021-03-13,Eva,96.54
33,2021-04-29,Bob,18.15
34,2021-12-23,Charlie,40.63
35,2021-09-05,Alice,89.59
36,2021-02-19,Bob,17.38
37,2021-08-06,Eva,16.16
38,2021-03-30,Bob,73.55
39,2021-06-19,Charlie,19.96
40,2021-08-13,David,28.02
41,2021-10-17,Eva,67.53
42,2021-08-28,Alice,89.03
43,2021-05-27,David,54.53
44,2021-09-17,David,98.8
45,2021-08-14,Charlie,13.96
46,2021-11-15,Eva,74.12
47,2021-07-30,Eva,11.81
48,2021-07-29,Eva,51.63
49,2021-11-06,Alice,51.08
50,2021-01-16,Eva,77.62
51,2021-02-13,David,25.41
52,2021-05-07,Bob,65.91
53,2021-12-24,David,56.71
54,2021-06-18,Alice,97.93
55,2021-04-16,David,26.35
56,2021-10-02,Eva,29.53
57,2021-04-01,Alice,76.84
58,2021-04-08,Bob,42.63
59,2021-01-16,Eva,99.45
60,2021-01-31,Alice,47.21
61,2021-06-01,Eva,35.13
62,2021-02-11,Alice,47.72
63,2021-08-26,Bob,26.68
64,2021-04-01,Charlie,35.17
65,2021-05-17,Charlie,18.68
66,2021-06-06,Charlie,68.83
67,2021-05-12,Charlie,90.2
68,2021-09-20,Alice,68.84
69,2021-10-04,Charlie,58.42
70,2021-05-15,Alice,86.06
71,2021-11-14,Eva,54.6
72,2021-12-06,Alice,12.79
73,2021-07-01,David,42.04
74,2021-07-26,David,87.48
75,2021-02-16,David,52.49
76,2021-07-22,Eva,41.56
77,2021-02-25,David,56.14
78,2021-01-18,Bob,88.95
79,2021-03-06,Bob,24.69
80,2021-06-13,Alice,22.03
81,2021-08-16,Charlie,89.59
82,2021-02-16,David,43.73
83,2021-07-28,Alice,30.47
84,2021-08-16,Bob,66.59
85,2021-06-29,Bob,48.96
86,2021-01-23,Alice,34.52
87,2021-08-22,David,46.3
88,2021-10-24,Charlie,84.09
89,2021-04-24,Alice,44.94
90,2021-09-29,Bob,31.66
91,2021-11-23,Alice,18.31
92,2021-02-18,Charlie,51.35
93,2021-07-31,Alice,40.02
94,2021-04-08,Eva,17.58
95,2021-03-02,David,52.95
96,2021-12-04,David,58.52
97,2021-03-21,David,85.8
98,2021-03-07,Eva,97.13
99,2021-04-14,Eva,73.18
100,2021-11-19,Bob,55.59
